Date,96,102,125,161,164,183,198,232,282,298,303,342,368,403,427,430,433,460,591,596,603,656,662,691,701,704,722,766,769,840,850,853,856,867,880,891,953,954,963,1001,1048,1078,1200,1228,1262,1270,1303,1339,1346,1358,1420,1443,1468,1503,1504,1544,1550,1580,1587,1605,1612,1639,1666,1684,1691,1694,1757,1759,1766,1832,1869,1957,1975,2014,2023,2044,2115,2171,2261,2290,2303,2315,2385,2410,2429,2437,2483,2485,2559,2564,2597,2601,2638,2667,2712,2773,2794,2796,2812,2829,2886,2905,2907,2925,2928,2932,2961,2985,3015,3023,3028,3032,3086,3093,3098,3126,3158,3166,3167,3196,3231,3254,3268,3287,3362,3366,3379,3484,3513,3552,3603,3623,3631,3639,3660,3668,3730,3761,3811,3821,3897,3946,3987,4024,4039,4104,4174,4177,4271,4280,4336,4371,4393,4464,4466,4501,4625,4642,4745,4887,4911,4928,4931,5029,5100,5109,5142,5158,5347,5349,5371,5397,5404,5426,5440,5480,5490,5516,5546,5629,5640,5705,5715,5779,5792,5800,5839,5856,5871,5906,5930,6163,6197,7340,7341,7351,7367,7368,7369,7370,7374,7393,7394,7395,7396,7403,7410,7412,13674,15000,15207,15444
2021-01-01 00:00:00,999.1,999.3,916.9,995.4,999.1,1000.2,984.7,949.5,976.3,1004.3,998.7,992.2,995.0,995.6,999.4,1001.0,999.6,961.0,998.6,1001.9,986.9,931.8,994.7,1003.7,1003.1,1002.5,869.8,945.9,995.4,900.0,998.1,955.4,941.2,963.5,997.6,1001.9,946.5,,999.5,993.9,977.8,1000.2,1002.8,,952.9,965.8,986.9,993.6,834.5,864.5,992.0,976.7,910.4,1003.5,982.6,999.2,921.7,991.2,941.8,1000.5,968.0,979.7,997.8,977.3,984.3,997.4,1004.7,1004.3,998.7,841.1,998.7,,1002.0,997.4,945.8,955.7,1002.7,971.7,937.7,891.1,1000.4,993.0,958.9,962.1,1000.1,999.3,902.7,946.4,923.2,998.8,970.8,906.2,891.5,992.8,954.3,956.0,1000.2,997.2,986.3,,939.9,939.0,1001.6,961.4,988.4,988.6,999.0,967.9,993.4,,985.7,999.4,1001.8,1002.7,957.7,994.5,1004.7,929.5,938.6,993.9,950.5,999.7,899.7,949.9,975.9,958.2,943.7,960.2,904.1,,947.3,988.8,1001.5,999.5,945.9,967.2,911.3,971.9,987.4,975.2,1003.2,,993.0,1000.5,1002.2,962.0,,990.9,1002.7,959.1,966.3,988.2,1001.8,944.9,996.6,894.0,997.0,1002.0,995.1,918.4,963.7,966.9,958.2,957.9,971.5,996.9,1005.7,985.1,976.0,997.0,895.5,953.8,948.8,937.7,952.8,994.6,976.3,1002.1,982.2,992.3,1002.0,972.6,996.0,902.6,693.3,934.3,1004.1,949.9,944.0,993.0,1002.0,999.7,973.2,,989.8,991.2,987.2,966.7,948.3,947.0,999.6,991.9,931.2,964.7,915.9,926.0,961.9,963.5,976.2,977.2,966.2,934.8
2021-01-01 01:00:00,999.1,999.5,916.6,995.7,999.1,1000.2,984.8,949.2,976.3,1004.3,998.7,992.4,995.0,995.7,999.4,1001.0,999.6,961.1,998.6,1001.9,987.1,931.9,994.7,1003.7,1003.2,1002.6,870.0,946.1,995.6,899.7,998.2,955.3,941.0,963.5,997.6,1002.0,946.6,,999.6,993.9,977.8,1000.6,1002.9,,953.2,965.9,987.1,993.7,834.7,864.4,992.2,976.9,910.6,1003.6,982.7,999.3,921.6,991.3,941.8,1000.6,968.0,979.8,998.1,977.6,984.5,997.4,1004.7,1004.3,998.8,841.2,998.8,,1002.1,997.5,945.8,955.8,1002.9,971.8,937.5,891.0,1000.7,993.2,959.1,962.2,1000.2,999.6,902.8,946.6,922.9,998.9,971.0,906.4,891.5,993.1,954.1,955.8,1000.2,997.2,986.5,,940.2,938.8,1001.9,961.4,988.3,988.6,999.2,968.1,993.2,,985.7,999.7,1001.9,1002.6,957.8,994.5,1004.5,929.5,938.8,994.0,950.5,999.8,899.7,950.1,975.9,958.1,943.7,960.3,904.2,,947.3,989.0,1001.7,999.5,946.1,967.3,911.1,972.0,987.5,975.3,1003.2,,993.1,1000.4,1002.3,961.9,,990.8,1002.8,959.0,966.5,988.4,1001.9,944.9,996.8,894.0,997.0,1001.9,995.1,918.3,963.5,966.8,958.1,958.0,971.7,996.9,1005.8,985.2,976.2,997.1,895.5,953.7,949.3,937.9,952.7,994.7,976.4,1002.0,982.1,992.4,1002.1,972.6,996.0,902.7,693.4,934.0,1004.3,949.6,944.0,993.0,1002.1,999.9,973.4,,990.0,991.2,987.3,966.8,948.2,946.6,999.8,991.9,931.2,964.5,916.0,925.8,961.9,963.7,976.0,977.5,966.3,935.0
2021-01-01 02:00:00,999.1,999.7,916.7,996.1,999.1,1000.2,985.0,949.5,976.5,1004.4,998.8,992.7,995.3,995.6,999.5,1000.9,999.5,961.8,998.9,,987.4,932.0,995.0,1003.9,1003.4,1002.7,870.1,946.6,995.8,899.8,998.4,955.4,940.9,963.9,997.5,1002.3,947.2,,999.7,993.9,977.7,1001.0,1003.2,,953.0,966.0,987.5,993.8,835.0,864.6,992.5,977.5,911.1,1003.8,983.0,999.4,921.5,991.6,942.2,1000.8,968.0,980.1,998.5,977.5,984.7,997.5,1004.6,1004.1,999.1,841.1,998.8,,1002.2,997.7,946.2,956.0,1003.2,972.1,937.6,890.9,1001.0,993.1,959.5,962.6,1000.5,999.8,903.2,947.1,923.0,999.1,971.2,906.7,891.9,993.5,954.6,955.9,1000.4,997.3,987.1,,940.4,938.9,1002.3,961.7,988.5,988.8,999.7,968.1,993.2,,986.0,1000.0,1002.0,1002.7,958.2,994.7,1004.6,929.6,939.2,994.1,950.8,1000.1,900.2,950.3,976.4,958.3,943.5,960.7,904.5,,947.7,989.4,1002.0,999.8,946.5,967.6,911.3,972.5,987.6,975.4,1003.3,,993.1,1000.3,1002.4,962.0,,991.5,1002.8,959.6,967.0,988.6,1002.1,945.0,997.1,894.2,997.1,1002.3,995.4,918.8,963.8,967.5,958.6,958.6,972.5,996.9,1005.8,985.4,976.4,997.0,895.8,953.8,949.2,938.3,953.2,995.1,976.6,1002.2,982.2,992.4,1002.3,972.8,996.4,902.6,693.5,934.1,1004.4,949.6,944.6,993.4,1002.5,1000.1,973.6,,990.4,991.2,987.5,967.0,948.5,947.0,1000.1,992.1,931.5,964.8,916.3,926.1,962.3,963.9,976.6,978.0,966.6,935.2
2021-01-01 03:00:00,999.2,999.9,916.6,996.6,999.1,1000.3,985.1,949.6,976.9,1004.4,998.8,993.0,995.5,995.7,999.5,1001.1,999.6,962.3,999.0,,987.9,932.2,995.3,1004.1,1003.7,1003.1,870.3,947.1,996.1,899.9,998.7,955.4,940.7,964.0,997.4,1002.4,947.7,,1000.1,993.8,977.7,1001.3,1003.4,,953.0,966.1,987.9,994.1,835.2,864.7,992.9,977.8,911.4,1003.9,983.3,999.5,921.3,992.1,942.2,1000.8,968.1,980.5,998.8,977.5,984.9,997.5,1004.7,1004.1,999.4,841.2,998.8,,1002.4,998.0,946.0,956.2,1003.3,972.4,937.8,890.8,1001.4,993.1,959.9,962.5,1000.7,1000.1,903.4,947.3,923.0,999.7,971.4,907.0,892.1,994.0,954.9,956.3,1000.3,997.4,987.5,,940.7,939.1,1002.6,961.8,988.8,989.0,999.9,968.2,993.2,,986.3,1000.1,1002.1,1003.0,958.5,994.8,1004.8,929.5,939.5,994.2,950.9,1000.3,900.4,950.6,976.8,958.1,943.4,960.7,904.6,,947.8,990.0,1002.2,1000.0,947.1,967.8,911.2,972.9,987.6,975.5,1003.4,,993.2,1000.4,1002.7,962.3,,992.0,1003.0,959.7,967.4,988.9,1002.4,945.2,997.5,894.4,997.2,1002.2,995.6,918.9,963.7,967.8,959.0,959.1,973.0,996.8,1005.6,985.5,976.7,997.2,895.9,954.0,949.1,938.7,953.3,995.4,976.9,1002.3,982.3,992.5,1002.5,973.2,996.5,902.5,693.7,934.1,1004.6,949.7,945.0,993.8,1002.8,1000.2,973.9,,990.7,991.2,987.8,967.2,948.9,946.8,1000.3,991.8,931.6,964.7,916.5,926.3,962.6,964.1,976.9,978.4,966.8,935.4
2021-01-01 04:00:00,998.9,1000.0,916.6,996.9,999.0,1000.1,985.1,949.7,976.8,1004.4,998.8,992.8,995.5,995.5,999.4,1000.9,999.5,962.4,999.0,,988.1,932.2,995.3,1004.1,1003.7,1003.1,870.2,947.3,996.1,900.0,998.8,955.3,940.3,964.1,997.3,1002.4,948.0,,1000.0,993.7,977.6,1001.5,1003.5,,953.0,966.2,988.0,994.0,835.3,864.7,993.1,977.9,911.4,1004.0,983.3,999.5,921.2,992.2,942.1,1000.8,968.0,980.6,998.9,977.4,985.0,997.4,1004.6,1004.0,999.3,841.0,998.6,,1002.4,998.0,946.2,956.1,1003.2,972.3,938.0,890.8,1001.4,993.1,960.1,962.5,1000.8,1000.3,903.5,947.6,923.2,999.8,971.6,907.2,892.1,994.2,954.8,956.2,1000.2,997.3,987.8,,940.7,939.2,1002.7,961.8,988.7,989.0,1000.1,967.9,993.0,,986.4,1000.1,1002.1,1002.9,958.7,994.8,1004.5,929.5,939.7,994.1,951.0,1000.2,900.3,950.9,976.8,957.8,943.2,960.7,904.6,,948.1,990.1,1002.2,1000.0,947.3,967.7,911.2,973.0,987.5,975.5,1003.4,,993.1,1000.3,1002.6,962.2,,992.0,1002.9,959.5,967.6,989.0,1002.4,945.1,997.6,894.5,997.1,1002.2,995.5,919.1,963.7,968.0,959.2,959.2,973.2,996.8,1005.6,985.5,976.8,997.0,896.0,953.9,949.2,938.9,953.3,995.5,976.8,1002.2,982.2,992.5,1002.5,973.3,996.6,902.3,693.5,933.9,1004.5,949.4,945.3,994.0,1003.0,1000.2,973.9,,990.9,991.1,987.9,967.2,949.0,946.7,1000.2,991.7,931.6,964.5,916.7,926.5,962.7,964.4,977.1,978.5,966.8,935.5
2021-01-01 05:00:00,998.9,999.9,916.7,997.0,998.8,1000.2,985.2,949.5,977.0,1004.5,998.8,993.0,995.6,995.6,999.4,1001.0,999.5,962.6,998.9,,988.4,932.2,995.4,1004.2,1003.8,1003.2,870.3,947.5,996.2,900.1,998.8,955.3,940.0,964.2,997.2,1002.6,948.2,,1000.1,993.9,977.8,1001.7,1003.7,,953.2,966.3,988.2,994.1,835.2,864.6,993.3,978.3,911.5,1004.0,983.6,999.6,921.3,992.5,942.1,1000.9,968.1,981.0,999.1,977.2,985.1,997.5,1004.7,1004.1,999.5,840.9,998.4,,1002.5,998.1,946.4,956.3,1003.2,972.6,938.0,890.8,1001.6,993.4,960.5,962.7,1001.0,1000.5,903.8,947.7,923.3,999.9,971.8,907.4,892.0,994.5,955.1,956.3,1000.3,997.4,988.1,,940.6,939.1,1002.8,961.9,988.7,989.0,1000.2,967.9,993.1,,986.6,1000.2,1002.2,1003.0,959.0,995.1,1004.4,929.5,940.0,994.2,951.2,1000.2,900.2,951.0,977.1,957.7,943.6,961.0,904.8,,948.3,990.4,1002.3,1000.1,947.4,968.0,911.3,973.1,987.6,975.5,1003.6,,993.1,1000.4,1002.8,962.3,,992.5,1002.9,959.9,967.8,989.0,1002.5,945.3,997.8,894.7,997.2,1002.3,995.6,919.2,963.9,968.1,959.3,959.6,973.4,996.8,1005.5,985.6,977.0,997.1,896.2,954.0,949.3,938.9,953.6,995.8,976.9,1002.4,982.4,992.6,1002.6,973.6,996.7,902.5,693.4,933.7,1004.7,949.2,945.6,994.1,1003.2,1000.5,974.1,,991.2,991.1,988.0,967.3,949.2,946.9,1000.5,991.6,931.8,964.7,916.8,926.4,963.0,964.6,977.2,978.8,967.1,935.5
2021-01-01 06:00:00,999.3,1000.3,917.0,997.5,999.1,1000.3,985.7,949.9,977.5,1004.7,999.1,993.3,995.8,995.8,999.8,1001.2,999.8,963.0,999.2,,988.8,932.6,995.7,1004.5,1004.1,1003.5,870.7,948.0,996.4,900.4,999.1,955.7,940.7,964.7,997.4,1003.0,948.6,,1000.3,994.3,977.9,1002.1,1003.9,,953.3,966.7,988.5,994.3,835.6,865.2,993.7,979.0,911.9,1004.3,984.0,1000.0,921.4,992.9,942.6,1001.2,968.4,981.4,999.5,977.5,985.6,997.8,1004.7,1004.0,999.8,841.4,998.7,,1002.8,998.4,946.4,956.6,1003.5,973.1,938.5,891.0,1001.9,993.6,960.9,962.8,1001.2,1000.8,904.1,948.0,923.7,1000.2,972.1,907.8,892.4,994.9,955.4,956.6,1000.6,997.6,988.4,,940.9,939.5,1003.0,962.4,988.9,989.3,1000.6,968.2,993.4,,987.0,1000.4,1002.4,1003.3,959.4,995.3,1004.7,929.7,940.4,994.5,951.7,1000.3,900.6,951.4,977.6,958.2,943.8,960.9,905.2,,948.6,990.8,1002.5,1000.3,947.9,968.6,911.6,973.5,987.8,975.9,1003.7,,993.4,1000.5,1003.1,962.6,,992.9,1003.1,960.3,968.2,989.4,1002.8,945.6,998.1,895.1,997.4,1002.6,995.9,919.4,964.1,968.5,959.6,959.9,973.7,997.0,1005.7,985.9,977.4,997.5,896.6,954.3,949.4,939.3,954.0,996.1,977.3,1002.6,982.6,992.9,1002.8,973.8,997.0,902.6,693.6,934.0,1004.9,949.7,946.0,994.5,1003.5,1000.8,974.5,,991.4,991.2,988.3,967.8,949.5,947.2,1000.7,992.0,932.1,965.1,917.3,927.0,963.4,964.9,977.7,979.0,967.5,935.9
2021-01-01 07:00:00,999.6,1000.6,917.6,998.2,999.4,1000.4,986.1,950.6,978.1,1004.8,999.6,993.8,996.3,996.3,1000.2,1001.7,1000.3,963.7,999.6,,989.6,933.1,996.2,1005.0,1004.5,1003.8,871.2,948.8,997.0,900.9,999.6,956.1,941.0,965.2,998.1,1003.3,949.4,,1000.9,994.6,978.3,1002.8,1004.3,,953.9,967.4,989.2,994.8,836.1,865.7,994.4,979.5,912.5,1004.8,984.7,1000.5,921.9,993.6,942.9,1001.7,968.9,982.0,1000.0,977.9,986.2,998.2,1005.0,1004.3,1000.4,841.9,998.9,,1003.3,998.9,947.1,957.1,1003.7,973.7,938.9,891.8,1002.3,994.0,961.7,963.4,1001.7,1001.1,904.8,948.5,924.2,1000.6,972.6,908.4,893.1,995.7,956.0,957.2,1001.0,997.9,989.0,,941.5,940.1,1003.3,962.9,989.5,989.8,1000.9,968.6,993.9,,987.6,1000.6,1002.9,1003.7,960.1,995.9,1005.1,930.3,941.2,994.8,952.2,1001.0,901.4,952.0,978.2,958.7,944.6,961.7,905.7,,949.1,991.5,1002.9,1000.7,948.6,969.1,912.4,974.1,988.3,976.4,1004.1,,993.8,1000.5,1003.5,963.1,,993.5,1003.3,960.7,968.9,989.9,1003.0,946.2,998.5,895.6,997.7,1003.1,996.3,919.9,964.5,969.1,960.3,960.7,974.5,997.3,1005.8,986.6,978.0,997.8,897.1,955.2,950.1,940.1,954.2,996.8,977.8,1003.0,983.0,993.2,1003.2,974.5,997.5,903.0,693.9,934.6,1005.4,950.1,946.8,995.3,1003.9,1001.2,975.1,,992.3,991.5,988.9,968.3,950.1,947.8,1001.2,992.3,932.6,965.6,917.8,927.5,964.1,965.6,978.3,979.8,968.1,936.6
2021-01-01 08:00:00,1000.0,1001.0,918.1,998.9,999.7,1000.6,986.6,951.1,978.5,1005.2,1000.0,994.4,996.8,996.8,1000.6,1002.1,1000.7,964.3,1000.0,,990.2,933.5,996.7,1005.4,1005.0,1004.4,871.5,949.4,997.5,901.3,999.9,956.5,941.5,965.7,998.4,1003.6,950.0,,1001.4,995.1,978.7,1003.2,1004.6,,954.5,967.8,989.6,995.2,836.4,866.1,995.0,979.9,913.0,1005.2,985.2,1000.9,922.3,994.2,943.6,1002.1,969.4,982.6,1000.2,978.2,986.7,998.5,1005.3,1004.5,1000.9,842.2,999.3,,1003.8,999.3,947.8,957.6,1004.2,974.2,939.5,892.1,1002.6,994.5,962.4,964.0,1002.1,1001.4,905.2,949.2,924.7,1001.0,973.3,909.0,893.5,996.2,956.6,957.5,1001.4,998.2,989.6,,942.1,940.6,1003.7,963.5,989.8,990.3,1001.3,968.9,994.2,,988.1,1001.1,1003.4,1004.1,960.5,996.4,1005.5,930.6,941.7,995.2,952.6,1001.3,901.7,952.5,978.7,959.3,944.9,962.1,906.2,,949.5,991.9,1003.4,1001.1,949.3,969.4,912.9,974.8,988.6,976.8,1004.7,,994.3,1000.9,1004.0,963.5,,994.1,1003.8,961.2,969.4,990.6,1003.4,946.9,998.8,896.0,998.3,1003.4,996.9,920.7,964.8,969.8,960.9,961.3,975.2,997.6,1006.2,987.0,978.5,998.2,897.6,955.5,950.6,940.6,955.0,997.2,978.3,1003.5,983.6,993.8,1003.7,975.1,997.9,903.5,694.3,935.0,1005.9,950.5,947.4,995.8,1004.3,1001.6,975.4,,992.9,991.9,989.3,968.9,950.5,948.3,1001.7,992.8,933.0,965.9,918.4,928.1,964.6,966.2,978.7,980.2,968.6,936.9
